senseval3.d002.s027.t000 daughter%1:18:00::
semeval2013.d000.s012.t006 one%1:23:00::
semeval2013.d002.s012.t007 evening%1:28:00::
semeval2013.d006.s000.t001 fraud%1:04:01::
semeval2013.d006.s015.t002 advantage%1:07:01::
semeval2013.d008.s003.t000 brazil%1:13:00::
semeval2013.d011.s014.t005 immigrant%1:18:00::
semeval2013.d011.s018.t004 surgeon%1:18:00::
semeval2013.d012.s017.t003 crisis%1:26:00::
semeval2015.d000.s017.t007 also%4:02:00::
semeval2015.d001.s016.t001 priority%1:07:00::
semeval2015.d002.s011.t004 impact%1:04:01::
semeval2015.d002.s011.t011 case_study%1:10:00::
semeval2015.d003.s003.t004 tablet%1:06:00::
semeval2015.d003.s022.t000 precaution%1:09:00::
senseval2.d000.s054.t008 rural%3:00:00::
senseval2.d001.s004.t004 base%2:31:00::
senseval2.d001.s041.t009 pair%1:14:01::
senseval2.d001.s055.t007 experiment%1:04:01::
senseval2.d001.s088.t006 lung%1:08:00::
senseval2.d001.s090.t015 scientist%1:18:00::
senseval2.d002.s006.t008 child%1:18:06::
senseval2.d002.s013.t010 child%1:18:01::
senseval2.d002.s019.t008 interesting%3:00:00::
senseval2.d002.s020.t002 personality%1:07:00::
senseval2.d002.s037.t007 result%2:30:00::
senseval2.d002.s045.t010 child%1:18:07::
senseval2.d002.s046.t002 policy%1:09:00::
senseval2.d002.s061.t000 sometimes%4:02:01::
senseval2.d002.s067.t009 desirable%3:00:00::
senseval2.d002.s070.t001 believe%2:31:03::
senseval3.d000.s023.t001 look%1:26:00::
senseval3.d000.s031.t010 coughing%1:26:00::
senseval3.d000.s049.t002 like%2:31:00::
senseval3.d000.s072.t001 ignore%2:39:00::
senseval3.d000.s094.t001 eye%1:08:00::
senseval3.d001.s016.t003 benefit%1:21:00::
senseval3.d001.s027.t010 candidate%1:18:01::
senseval3.d001.s029.t002 fifth%5:00:00:ordinal:00
senseval3.d001.s029.t009 such%5:00:00:much:00
senseval3.d002.s040.t005 border%1:15:00::
senseval3.d002.s086.t012 brick%1:06:00::
senseval3.d002.s106.t000 evening%1:28:01::
senseval3.d002.s125.t004 notice%2:32:01::
semeval2007.d000.s012.t003 possess%2:42:02::
semeval2013.d000.s020.t002 climate_change%1:22:00::
semeval2013.d001.s011.t000 disadvantage%1:07:00::
semeval2013.d003.s018.t001 bid%1:10:03::
semeval2013.d004.s009.t000 cash%1:21:02::
semeval2013.d005.s006.t002 reporter%1:18:00::
semeval2013.d005.s024.t000 news_media%1:10:00::
semeval2013.d005.s027.t008 coverage%1:10:00::
semeval2013.d007.s027.t003 national_institutes_of_health%1:14:00::
semeval2013.d011.s010.t002 generosity%1:07:00::
semeval2013.d011.s010.t003 problem%1:09:00::
semeval2015.d000.s022.t008 cytotoxic%3:01:00::
semeval2015.d000.s033.t004 lung_cancer%1:26:00::
semeval2015.d001.s032.t003 variable%1:17:01::
semeval2015.d002.s015.t005 barrier%1:09:00::
semeval2015.d002.s018.t003 retirement%1:04:00::
semeval2015.d003.s001.t010 recommendation%1:10:02::
senseval2.d000.s006.t006 also%4:02:00::
senseval2.d000.s010.t006 training%1:07:00::
senseval2.d000.s017.t006 childish%5:00:00:immature:02
senseval2.d000.s039.t005 premises%1:15:00::
senseval2.d000.s045.t013 bell_tower%1:06:00::
senseval2.d001.s006.t006 molecular%3:00:00::
senseval2.d001.s017.t007 usher_in%2:30:00::
senseval2.d001.s035.t006 alone%4:02:00::
senseval2.d001.s035.t015 cervix%1:08:01::
senseval2.d001.s094.t005 important%3:00:00::
senseval2.d002.s025.t004 many%3:00:00::
senseval2.d002.s055.t001 involvement%1:24:00::
senseval2.d002.s060.t006 decade%1:28:00::
senseval2.d002.s067.t010 less%4:02:00::
senseval3.d000.s077.t001 people%1:14:01::
senseval3.d000.s109.t003 trap%2:35:01::
senseval3.d001.s001.t006 district%1:15:00::
senseval3.d001.s015.t002 incentive%1:21:00::
senseval3.d001.s016.t017 benefit%1:21:00::
senseval3.d001.s024.t000 freshman%1:18:01::
senseval3.d001.s026.t007 defeat%1:11:00::
senseval3.d001.s027.t000 congressional%3:01:00::
senseval3.d001.s036.t022 roll_call%1:04:00::
senseval3.d001.s038.t001 attendance%1:14:00::
senseval3.d001.s038.t005 attendance%1:14:00::
senseval3.d001.s045.t023 tax_rate%1:21:00::
senseval3.d002.s002.t005 computer%1:06:00::
senseval3.d002.s005.t002 hour%1:28:01::
senseval3.d002.s041.t003 wave%2:38:00::
senseval3.d002.s080.t001 seem%2:42:00::
semeval2007.d000.s019.t000 fend%2:41:00::
semeval2007.d001.s007.t001 award%2:40:01::
semeval2007.d002.s017.t000 tell%2:32:01::
semeval2007.d002.s041.t002 companion%1:18:00::
semeval2013.d000.s001.t005 friday%1:28:00::
semeval2013.d000.s020.t003 treaty%1:10:00::
semeval2013.d004.s010.t004 increase%1:22:00::
semeval2013.d005.s023.t002 verdict%1:04:00::
semeval2013.d006.s022.t003 advantage%1:07:01::
semeval2013.d007.s011.t007 discovery%1:10:01::
semeval2013.d007.s026.t006 team%1:14:00::
semeval2013.d009.s014.t002 nothing%1:23:00::
semeval2013.d010.s001.t000 player%1:18:04::
semeval2013.d012.s016.t000 fate%1:11:00::
semeval2015.d000.s014.t007 mg%1:23:00::
semeval2015.d000.s031.t003 pleural%3:01:00::
semeval2015.d000.s032.t002 alone%4:02:01::
semeval2015.d001.s002.t000 actually%4:02:02::
semeval2015.d001.s009.t003 best%3:00:00::
semeval2015.d001.s014.t002 use%2:41:04::
semeval2015.d001.s034.t003 variable%1:17:00::
semeval2015.d002.s010.t002 recruitment%1:04:00::
semeval2015.d003.s018.t002 owner%1:18:00::
senseval2.d000.s018.t008 ago%4:02:00::
senseval2.d001.s029.t002 impair%2:30:00::
senseval2.d001.s032.t008 lung%1:08:00::
senseval2.d001.s057.t001 turn_to%2:30:00::
senseval2.d001.s066.t004 gene%1:08:00::
senseval2.d001.s073.t003 researcher%1:18:00::
senseval2.d001.s080.t012 lung%1:08:00::
senseval2.d002.s004.t011 require%2:32:01::
senseval2.d002.s011.t014 regard_as%2:31:00::
senseval2.d002.s034.t000 teacher%1:18:00::
senseval2.d002.s035.t008 purpose%1:07:00::
senseval2.d002.s045.t009 policy%1:09:00::
senseval2.d002.s053.t007 parent%1:18:00::
senseval2.d002.s063.t008 past%5:00:00:outgoing:00
senseval2.d002.s063.t011 more%4:02:01::
senseval2.d002.s077.t005 curriculum%1:10:00::
senseval3.d000.s004.t008 eye%1:09:00::
senseval3.d000.s012.t009 huge%5:00:01:large:00
senseval3.d000.s016.t004 come_to%2:29:00::
senseval3.d000.s046.t001 few%3:00:00::
senseval3.d000.s084.t005 elevator%1:06:00::
senseval3.d000.s085.t001 pour%2:43:00::
senseval3.d000.s098.t000 same%3:00:00::
senseval3.d000.s110.t005 feel_like%2:37:00::
senseval3.d001.s004.t007 candidacy%1:04:00::
senseval3.d001.s006.t000 account%2:40:00::
senseval3.d001.s006.t001 american%1:18:00::
senseval3.d001.s038.t003 exceed%2:33:00::
senseval3.d001.s046.t010 tax_rate%1:21:00::
senseval3.d002.s018.t005 child%1:18:07::
senseval3.d002.s100.t004 trash_can%1:06:00::
semeval2007.d000.s012.t000 require%2:34:00::
semeval2007.d001.s012.t001 rebuild%2:36:00::
semeval2013.d004.s004.t003 money%1:21:00::
semeval2013.d005.s010.t000 last_word%1:07:00::
semeval2013.d005.s020.t004 prosecutor%1:18:00::
semeval2013.d006.s019.t003 indetermination%1:07:00::
semeval2013.d007.s013.t008 biochemistry%1:09:00::
semeval2013.d008.s006.t003 year%1:28:01::
semeval2013.d009.s012.t000 justice%1:04:00::
semeval2013.d010.s007.t001 world_cup%1:11:00::
semeval2013.d010.s009.t003 saturday%1:28:00::
semeval2013.d012.s021.t002 lender%1:18:00::
semeval2015.d000.s034.t007 lung_cancer%1:26:00::
semeval2015.d001.s022.t001 define%2:42:00::
semeval2015.d002.s001.t008 few%3:00:00::
semeval2015.d002.s006.t005 official%1:18:00::
semeval2015.d002.s014.t003 publish%2:36:00::
semeval2015.d002.s016.t010 thirdly%4:02:00::
semeval2015.d003.s008.t012 also%4:02:00::
semeval2015.d003.s017.t006 animal%1:03:00::
senseval2.d000.s008.t004 remain%2:42:03::
senseval2.d000.s025.t006 stance%1:09:00::
senseval2.d000.s030.t000 swap%2:40:00::
senseval2.d000.s037.t002 steadily%4:02:00::
senseval2.d000.s041.t004 more%3:00:01::
senseval2.d001.s008.t006 gene%1:08:00::
senseval2.d001.s008.t007 gene%1:08:00::
senseval2.d001.s017.t005 such%5:00:00:much:00
senseval2.d001.s030.t013 cancerous%5:00:00:malignant:02
senseval2.d001.s042.t004 visible%3:00:00::
senseval2.d001.s066.t002 other%5:00:02:past:00
senseval2.d001.s073.t001 stem%2:30:00::
senseval2.d002.s003.t007 metaphysical%5:00:00:supernatural:00
senseval2.d002.s003.t009 human%3:00:00::
senseval2.d002.s045.t000 thus%4:02:01::
senseval2.d002.s077.t002 most%4:02:02::
senseval3.d000.s031.t005 wait%2:42:01::
senseval3.d000.s156.t000 let%2:30:01::
senseval3.d001.s003.t002 tend%2:42:01::
senseval3.d001.s023.t003 for_example%4:02:00::
senseval3.d002.s036.t000 woman%1:14:00::
senseval3.d002.s084.t002 town%1:18:00::
senseval3.d002.s086.t009 brick%1:06:00::
senseval3.d002.s098.t000 notice%2:39:04::
semeval2013.d000.s010.t003 european_union%1:14:00::
semeval2013.d005.s006.t000 reporting%1:10:00::
semeval2013.d006.s026.t000 damage%1:11:01::
semeval2013.d008.s021.t000 popularity%1:07:00::
semeval2013.d009.s009.t003 hour%1:07:00::
semeval2013.d012.s019.t001 regulator%1:06:00::
semeval2015.d000.s001.t000 explain%2:32:01::
semeval2015.d000.s002.t000 need%2:42:00::
semeval2015.d000.s018.t002 discontinue%2:42:00::
semeval2015.d002.s005.t006 comparative%3:01:00::
semeval2015.d002.s005.t014 european%3:01:00::
semeval2015.d002.s016.t000 perspective%1:09:00::
semeval2015.d003.s016.t017 vomiting%1:04:00::
senseval2.d000.s021.t002 occur%2:31:00::
senseval2.d000.s025.t005 prizefighter%1:18:01::
senseval2.d000.s035.t007 local%3:00:02::
senseval2.d001.s030.t000 then%4:02:02::
senseval2.d001.s039.t001 suggest%2:32:00::
senseval2.d001.s041.t006 scientist%1:18:00::
senseval2.d001.s058.t007 also%4:02:00::
senseval2.d001.s059.t007 bowel%1:08:00::
senseval2.d002.s013.t003 want%2:42:01::
senseval2.d002.s041.t000 many%3:00:00::
senseval2.d002.s049.t004 educational%3:01:00::
senseval2.d002.s052.t002 child%1:18:01::
senseval2.d002.s057.t008 especially%4:02:00::
senseval3.d000.s006.t004 guy%1:18:00::
senseval3.d000.s022.t003 eye%1:06:00::
senseval3.d000.s083.t008 cheek%1:07:00::
senseval3.d000.s106.t010 conspirator%1:18:00::
senseval3.d001.s007.t002 theory%1:09:02::
senseval3.d001.s021.t002 legislator%1:18:00::
senseval3.d001.s027.t011 candidate%1:18:01::
senseval3.d001.s045.t014 gubernatorial%3:01:00::
senseval3.d002.s021.t000 library%1:14:01::
senseval3.d002.s086.t013 flower%1:20:00::
senseval3.d002.s088.t005 confusion%1:04:01::
senseval3.d002.s100.t010 scoot%2:38:00::
semeval2007.d000.s031.t005 survey%1:04:01::
semeval2007.d001.s026.t002 become%2:42:00::
semeval2007.d002.s043.t001 leap%2:38:11::
semeval2013.d000.s010.t002 climate_change%1:22:00::
semeval2013.d004.s006.t002 kitty%1:05:02::
semeval2013.d005.s012.t011 wife%1:18:00::
semeval2013.d005.s017.t001 courtroom%1:06:00::
semeval2013.d005.s027.t007 policy%1:09:00::
semeval2013.d007.s013.t011 open_university%1:14:00::
semeval2013.d011.s022.t013 lifetime%1:28:00::
semeval2013.d012.s019.t004 compensation%1:21:00::
semeval2015.d000.s001.t001 committee%1:14:00::
semeval2015.d000.s015.t003 week%1:28:01::
semeval2015.d000.s016.t007 vitamin%1:27:00::
semeval2015.d001.s041.t004 able%3:00:00::
semeval2015.d002.s005.t008 extent%1:26:00::
semeval2015.d002.s007.t007 fifteen%5:00:00:cardinal:00
semeval2015.d003.s017.t007 not%4:02:00::
senseval2.d000.s008.t002 local%3:00:01::
senseval2.d000.s011.t005 retired%5:00:00:inactive:08
senseval2.d000.s018.t001 childish%5:00:00:immature:02
senseval2.d000.s035.t006 skip%2:42:00::
senseval2.d000.s037.t000 membership%1:14:00::
senseval2.d000.s050.t005 joy%1:12:00::
senseval2.d000.s058.t001 everywhere%4:02:00::
senseval2.d001.s007.t004 nothing%1:23:00::
senseval2.d001.s033.t010 gene%1:08:00::
senseval2.d001.s049.t006 defect%1:07:01::
senseval2.d001.s049.t007 chromosome%1:08:00::
senseval2.d001.s057.t005 second%5:00:00:ordinal:00
senseval2.d001.s068.t009 tumor%1:26:00::
senseval2.d001.s070.t000 month%1:28:01::
senseval2.d001.s079.t005 chromosome%1:08:00::
senseval2.d001.s094.t002 witness%2:39:01::
senseval2.d002.s003.t011 human%3:01:00::
senseval2.d002.s015.t010 american%3:01:01::
senseval2.d002.s029.t000 sense%1:10:00::
senseval2.d002.s044.t004 pap%1:08:00::
senseval2.d002.s044.t005 helpful%3:00:00::
senseval2.d002.s052.t000 parent%1:18:00::
senseval2.d002.s057.t006 elected%3:00:02::
senseval2.d002.s059.t009 worse%3:00:00::
senseval2.d002.s062.t003 already%4:02:00::
senseval2.d002.s073.t000 dubious%5:00:00:unconvinced:00
senseval2.d002.s073.t006 experience%1:09:00::
senseval3.d000.s066.t002 wiry%5:00:00:thin:03
senseval3.d000.s098.t006 drink%2:34:12::
senseval3.d000.s112.t002 other%5:00:02:past:00
senseval3.d000.s114.t001 mistake%1:04:00::
senseval3.d000.s136.t000 tell%2:32:04::
senseval3.d000.s143.t004 other%5:00:02:past:00
senseval3.d001.s022.t003 vulnerable%5:00:00:weak:00
senseval3.d001.s031.t004 policy%1:10:00::
senseval3.d002.s002.t008 bulletin_board%1:06:01::
senseval3.d002.s087.t002 one%1:09:00::
semeval2007.d000.s000.t001 research%1:04:00::
semeval2007.d000.s008.t004 necessity%1:17:00::
semeval2007.d000.s018.t004 sleep%2:29:00::
semeval2007.d001.s013.t005 career%1:04:01::
semeval2007.d002.s029.t006 amble%2:38:00::
semeval2013.d000.s008.t003 percent%1:24:00::
semeval2013.d001.s015.t000 spite%1:07:00::
semeval2013.d001.s015.t001 team%1:14:00::
semeval2013.d003.s002.t007 iraq%1:15:00::
semeval2013.d005.s026.t001 coverage%1:07:00::
semeval2013.d007.s022.t000 researcher%1:18:00::
semeval2013.d008.s024.t002 private_enterprise%1:14:00::
semeval2013.d010.s010.t000 goalkeeper%1:18:00::
semeval2013.d011.s001.t004 opportunity%1:26:00::
semeval2013.d011.s008.t002 territory%1:15:01::
semeval2013.d011.s018.t003 shortage%1:07:00::
semeval2013.d012.s011.t002 kind%1:09:00::
semeval2015.d002.s002.t006 user%1:18:02::
semeval2015.d002.s004.t015 public%5:00:00:common:02
semeval2015.d002.s011.t000 case_study%1:04:00::
semeval2015.d003.s005.t000 tablet%1:27:00::
senseval2.d000.s005.t009 also%4:02:00::
senseval2.d000.s015.t009 no%4:02:02::
senseval2.d000.s032.t000 become%2:42:03::
senseval2.d001.s001.t006 gene%1:08:00::
senseval2.d001.s006.t001 decade%1:23:00::
senseval2.d001.s008.t000 gene%1:08:00::
senseval2.d001.s016.t006 damage%2:30:01::
senseval2.d001.s035.t014 researcher%1:18:00::
senseval2.d001.s047.t005 geneticist%1:18:00::
senseval2.d001.s052.t000 gene%1:08:00::
senseval2.d001.s056.t000 research%1:04:00::
senseval2.d001.s062.t001 coherent%3:00:01::
senseval2.d002.s011.t015 as%4:02:00::
senseval2.d002.s018.t005 more%4:02:00::
senseval2.d002.s023.t001 dump%2:40:02::
senseval2.d002.s034.t004 educate%2:41:00::
senseval2.d002.s035.t001 libel%1:10:00::
senseval2.d002.s043.t002 political%3:01:02::
senseval2.d002.s051.t000 parent%1:18:00::
senseval2.d002.s054.t000 parent%1:03:00::
senseval2.d002.s073.t004 rather%4:02:02::
senseval3.d000.s018.t002 curse%2:32:00::
senseval3.d000.s057.t001 study%2:31:02::
senseval3.d000.s103.t002 moment%1:28:01::
senseval3.d000.s109.t001 shrink%2:30:00::
senseval3.d000.s115.t002 sad%3:00:00::
senseval3.d001.s018.t003 explain%2:32:01::
senseval3.d001.s027.t002 congressional%3:01:00::
senseval3.d001.s043.t002 candidate%1:18:01::
senseval3.d002.s018.t008 toss%2:40:00::
senseval3.d002.s087.t003 few%3:00:00::
senseval3.d002.s099.t002 scream%2:32:08::
senseval3.d002.s140.t003 next%5:00:00:close:01
semeval2007.d001.s016.t000 seek%2:40:00::
semeval2013.d000.s010.t000 european_union%1:14:00::
semeval2013.d005.s004.t000 thursday%1:28:00::
semeval2013.d005.s020.t003 juror%1:18:00::
semeval2013.d005.s025.t001 camera%1:06:01::
semeval2013.d005.s030.t003 conviction%1:04:00::
semeval2013.d007.s013.t002 environment%1:26:00::
semeval2013.d008.s003.t001 united_states%1:14:00::
semeval2013.d008.s012.t006 democrat%1:18:01::
semeval2013.d008.s019.t003 chart%1:10:00::
semeval2013.d009.s018.t001 fundraiser%1:11:00::
semeval2013.d009.s020.t001 impartiality%1:09:00::
semeval2013.d010.s005.t001 friday%1:28:00::
semeval2013.d012.s005.t002 promise%1:10:00::
semeval2013.d012.s006.t001 party%1:14:02::
semeval2013.d012.s021.t005 mortgage%1:21:00::
semeval2015.d000.s003.t001 more%3:00:01::
semeval2015.d000.s005.t000 powder%1:27:01::
semeval2015.d000.s005.t002 solution%1:27:00::
semeval2015.d000.s016.t009 vitamin_b12%1:27:00::
semeval2015.d000.s020.t004 product%1:14:00::
semeval2015.d000.s022.t011 antimetabolite%1:06:00::
semeval2015.d000.s025.t007 malignant%3:00:02::
semeval2015.d000.s029.t006 survive%2:42:02::
semeval2015.d002.s001.t001 main%5:00:00:important:00
semeval2015.d002.s018.t000 seek%2:32:00::
senseval2.d000.s007.t006 once%4:02:01::
senseval2.d000.s018.t005 ago%4:02:00::
senseval2.d000.s032.t007 solemn%5:00:01:serious:00
senseval2.d001.s017.t012 suppressor_gene%1:08:00::
senseval2.d001.s025.t016 retinal%3:01:00::
senseval2.d001.s027.t010 there%4:02:02::
senseval2.d001.s030.t006 researcher%1:18:00::
senseval2.d001.s032.t004 lethal%5:00:00:fatal:00
senseval2.d001.s043.t002 eye%1:15:00::
senseval2.d001.s048.t000 team%1:14:01::
senseval2.d001.s060.t000 doctoral%3:01:00::
senseval2.d002.s053.t006 child%1:18:01::
senseval2.d002.s058.t008 institute%2:36:01::
senseval2.d002.s063.t000 administrative%3:01:00::
senseval3.d000.s021.t002 thought%1:09:01::
senseval3.d000.s105.t009 aware%3:00:04::
senseval3.d000.s107.t000 notice%2:39:00::
senseval3.d001.s017.t000 individual%3:00:00::
senseval3.d002.s003.t001 bulletin%1:10:00::
senseval3.d002.s086.t014 wave%2:35:00::
semeval2007.d002.s025.t002 end%2:36:13::
semeval2013.d000.s010.t011 deforestation%1:26:00::
semeval2013.d000.s020.t004 copenhagen%1:15:00::
semeval2013.d004.s005.t001 investor%1:18:00::
semeval2013.d006.s011.t003 lawbreaker%1:18:00::
semeval2013.d006.s021.t004 advantage%1:07:01::
semeval2013.d006.s025.t002 expulsion%1:04:00::
semeval2013.d007.s002.t000 researcher%1:18:00::
semeval2013.d008.s028.t003 venezuela%1:15:00::
semeval2013.d008.s028.t005 mexico%1:15:00::
semeval2013.d008.s028.t006 distinction%1:07:00::
semeval2013.d008.s028.t009 ecuador%1:15:00::
semeval2013.d011.s005.t009 unemployed%1:14:00::
semeval2013.d012.s021.t006 transaction%1:04:00::
semeval2015.d000.s003.t004 recommendation%1:07:00::
semeval2015.d000.s013.t000 only%4:02:06::
semeval2015.d000.s034.t005 survival%1:26:00::
semeval2015.d001.s008.t007 calculation%1:09:00::
semeval2015.d001.s044.t001 log%1:10:01::
semeval2015.d002.s001.t010 interest_group%1:14:00::
semeval2015.d002.s004.t016 welfare%1:07:00::
senseval2.d000.s035.t001 complete%2:30:00::
senseval2.d000.s045.t010 above%4:02:00::
senseval2.d000.s051.t009 experience%1:09:00::
senseval2.d001.s011.t009 oncogene%1:08:00::
senseval2.d001.s014.t002 oncogene%1:08:00::
senseval2.d001.s032.t011 lung%1:08:00::
senseval2.d001.s055.t005 set_out%2:30:00::
senseval2.d001.s058.t003 lung%1:08:00::
senseval2.d001.s069.t000 gene%1:08:00::
senseval2.d001.s085.t000 chromosome%1:08:00::
senseval2.d001.s094.t003 discovery%1:10:01::
senseval2.d002.s003.t004 require%2:42:00::
senseval2.d002.s062.t005 administrative%3:01:00::
senseval2.d002.s063.t004 expenditure%1:04:00::
senseval3.d000.s015.t001 care%2:41:11::
senseval3.d000.s031.t007 offer%1:10:00::
senseval3.d000.s074.t001 landlord%1:18:00::
senseval3.d000.s094.t004 hurt%2:30:04::
senseval3.d000.s113.t005 happy%3:00:00::
senseval3.d001.s012.t002 congressional%3:01:00::
senseval3.d001.s027.t014 opponent%1:18:02::
senseval3.d002.s115.t000 escape%2:42:00::
senseval3.d002.s125.t006 emerge%2:38:00::
semeval2007.d001.s015.t002 assistance%1:04:00::
semeval2007.d002.s054.t000 figure%2:36:00::
semeval2013.d003.s017.t001 par%1:23:00::
semeval2013.d006.s024.t004 occasion%1:16:00::
semeval2013.d007.s013.t010 biochemistry%1:09:00::
semeval2013.d007.s021.t002 organism%1:03:00::
semeval2013.d009.s024.t000 critic%1:18:02::
semeval2013.d011.s022.t005 immigrant%1:18:00::
semeval2013.d011.s022.t008 social_system%1:14:00::
semeval2013.d012.s011.t000 kind%1:09:00::
semeval2013.d012.s018.t002 september%1:28:00::
semeval2013.d012.s024.t002 claim%1:07:01::
semeval2015.d000.s001.t004 human%3:01:00::
semeval2015.d000.s002.t011 contact%2:35:03::
semeval2015.d000.s018.t006 before%4:02:03::
semeval2015.d001.s009.t001 understand%2:31:02::
semeval2015.d002.s017.t005 alternative%1:09:00::
senseval2.d000.s018.t000 change_ringing%1:04:00::
senseval2.d000.s030.t005 english%3:01:01::
senseval2.d000.s042.t006 more%3:00:02::
senseval2.d001.s004.t007 gene%1:08:00::
senseval2.d001.s013.t009 in_concert%4:02:00::
senseval2.d001.s027.t002 concerned%5:00:00:involved:00
senseval2.d001.s051.t000 first%3:00:03::
senseval2.d001.s056.t004 biologist%1:18:00::
senseval2.d001.s061.t009 doctoral%3:01:00::
senseval2.d001.s072.t003 dubious%5:00:00:questionable:00
senseval2.d001.s088.t003 retinoblastoma%1:26:00::
senseval2.d002.s004.t005 cherished%5:00:00:loved:00
senseval2.d002.s010.t004 ignorance%1:09:00::
senseval2.d002.s034.t001 libel%1:10:01::
